[CYBERSHOKE] Surf Replays (Last Updated 01:33:41 15-03-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 21:44:15 13-12-2021 |  107737  |             surf_eryr2_bonus_1.rec             |  00:11:18  |          ?antihate twox          |
| 16:54:21 03-10-2021 |  147750  |         surf_eryr2_bonus_1_style_4.rec         |  00:16:61  |     ₸×$ | Blackgod2k/bezdar\     |
| 16:58:50 03-10-2021 |  193430  |         surf_eryr2_bonus_1_style_5.rec         |  00:23:10  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:32:45 03-09-2021 |  196054  |             surf_eryr2_bonus_3.rec             |  00:25:75  |           scarborough            |
| 23:57:47 14-11-2021 |  155255  |             surf_eryr2_stage_1.rec             |  00:21:12  |              Петька              |
| 21:23:13 13-12-2021 |  168808  |             surf_eryr2_stage_2.rec             |  00:22:88  |     предположительно чемпик      |
| 21:27:05 13-12-2021 |  189128  |             surf_eryr2_stage_3.rec             |  00:25:91  |     предположительно чемпик      |
| 21:15:49 13-12-2021 |  237368  |             surf_eryr2_stage_4.rec             |  00:32:14  |     предположительно чемпик      |
| 10:47:38 28-09-2021 | 1568210  |             surf_eryr2_style_5.rec             |  03:45:78  |              take♥               |
| 18:48:25 13-12-2021 |  109355  |             surf_eryr_bonus_1.rec              |  00:11:55  |        меня зовут кизару         |
| 12:24:50 25-09-2021 |  113569  |         surf_eryr_bonus_1_style_6.rec          |  00:12:96  |              razgor              |
| 16:53:36 25-09-2021 |  180526  |             surf_eryr_bonus_2.rec              |  00:23:08  |               ...                |
| 13:18:32 17-10-2021 |  156708  |             surf_eryr_bonus_3.rec              |  00:18:64  |        Surfbot/•̪●\twox ツ        |
| 16:47:28 25-09-2021 |  112469  |             surf_eryr_stage_1.rec              |  00:14:19  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:20:28 26-09-2021 |  135887  |             surf_eryr_stage_2.rec              |  00:17:74  |               Blam               |
| 17:12:04 25-09-2021 |  163088  |             surf_eryr_stage_3.rec              |  00:21:96  |              klays               |
| 17:15:27 25-09-2021 |  186608  |             surf_eryr_stage_4.rec              |  00:25:81  |              klays               |
| 19:32:45 03-09-2021 |  388141  |             surf_escape_final.rec              |  00:52:38  |        tilted + depressed        |
| 02:07:57 13-12-2021 |  46950   |         surf_escape_final_stage_1.rec          |  00:04:09  |         я влетаю на бит          |
| 18:23:55 10-12-2021 |  45178   |         surf_escape_final_stage_2.rec          |  00:04:11  |         Tom1ssa youtube          |
| 19:12:51 04-01-2022 |  51657   |         surf_escape_final_stage_3.rec          |  00:05:56  |          ?NeverSad niko          |
| 21:15:16 23-11-2021 |  59184   |         surf_escape_final_stage_4.rec          |  00:06:58  |        $hpr0t.ГЭНГ alpen         |
| 21:14:48 23-11-2021 |  87504   |         surf_escape_final_stage_5.rec          |  00:10:34  |        $hpr0t.ГЭНГ alpen         |
| 16:41:27 25-11-2021 |  120290  |         surf_escape_final_stage_6.rec          |  00:15:45  |             slammee              |
| 16:24:27 15-02-2022 | 1072873  |         surf_escape_final_style_2.rec          |  02:33:58  |        [TTuBo™]чеколдырик        |
| 21:03:01 03-10-2021 |  815343  |         surf_escape_final_style_3.rec          |  01:55:56  |         γαηdεrεs | aura          |
| 11:29:54 05-09-2021 |  415809  |         surf_escape_final_style_4.rec          |  00:58:25  |              tEL1ER              |
| 20:45:57 08-09-2021 |  525978  |         surf_escape_final_style_5.rec          |  01:13:51  |         Praise The Lord          |
| 18:43:27 10-12-2021 |  301738  |         surf_escape_final_style_6.rec          |  00:39:44  |         Tom1ssa youtube          |
| 20:36:48 08-09-2021 |  405493  |         surf_escape_final_style_7.rec          |  00:55:12  |              ★Ž3RǾ*              |
| 01:40:36 08-12-2021 | 1038483  |             surf_eternal_beta.rec              |  02:27:91  |     Язычком по чулочкам...)      |
| 15:23:45 25-09-2021 |  432048  |         surf_eternal_beta_stage_1.rec          |  01:01:58  |              Luffy               |
| 15:34:14 25-09-2021 |  539328  |         surf_eternal_beta_stage_2.rec          |  01:19:29  |              Luffy               |
| 13:04:20 11-03-2022 |  445809  |               surf_ethereal.rec                |  01:01:15  |              3,14ch              |
| 02:34:36 30-01-2022 |  102689  |           surf_ethereal_bonus_1.rec            |  00:11:98  |              Klemix              |
| 16:52:43 02-10-2021 |  182367  |       surf_ethereal_bonus_1_style_2.rec        |  00:25:42  |               Chva               |
| 01:47:26 25-01-2022 |  96370   |       surf_ethereal_bonus_1_style_4.rec        |  00:12:57  |             FACEOFF              |
| 01:50:22 25-01-2022 |  97250   |       surf_ethereal_bonus_1_style_5.rec        |  00:12:31  |             FACEOFF              |
| 18:42:50 11-10-2021 |  112928  |       surf_ethereal_bonus_1_style_6.rec        |  00:13:42  |              SSS<3               |
| 19:32:46 03-09-2021 |  127887  |           surf_ethereal_bonus_2.rec            |  00:14:48  |               twox               |
| 19:32:46 03-09-2021 |  130533  |       surf_ethereal_bonus_2_style_4.rec        |  00:16:35  |              ♡dead♡              |
| 19:32:46 03-09-2021 |  138132  |       surf_ethereal_bonus_2_style_5.rec        |  00:17:28  |            NovaBlog\             |
| 13:32:00 11-03-2022 |  81729   |           surf_ethereal_stage_1.rec            |  00:10:62  |              3,14ch              |
| 13:13:30 11-03-2022 |  197249  |           surf_ethereal_stage_2.rec            |  00:27:62  |              3,14ch              |
| 13:10:17 11-03-2022 |  144209  |           surf_ethereal_stage_3.rec            |  00:19:96  |              3,14ch              |
| 16:56:18 02-10-2021 | 1034607  |           surf_ethereal_style_2.rec            |  02:28:09  |               Chva               |
| 20:31:57 20-10-2021 |  473809  |           surf_ethereal_style_4.rec            |  01:05:47  |              tEL1ER              |
| 19:32:46 03-09-2021 |  493332  |           surf_ethereal_style_5.rec            |  01:09:55  |            NovaBlog\             |
| 19:32:46 03-09-2021 |  494461  |           surf_ethereal_style_7.rec            |  01:09:69  |            почевашка             |
| 19:10:06 07-03-2022 |  386783  |                surf_eunoia.rec                 |  00:52:35  |              🅼🅰🅽🅶🅾               |
| 19:15:18 01-02-2022 |  149572  |            surf_eunoia_bonus_1.rec             |  00:17:54  |            Silence !             |
| 14:28:04 10-03-2022 |  126208  |            surf_eunoia_bonus_2.rec             |  00:15:47  |              rstar               |
| 14:39:17 10-03-2022 |  120448  |            surf_eunoia_bonus_3.rec             |  00:14:68  |              rstar               |
| 20:15:35 07-12-2021 |  786699  |            surf_eunoia_style_5.rec             |  01:51:18  |         PENTA epta SPORT         |
| 19:32:46 03-09-2021 |  414849  |            surf_eunoia_style_7.rec             |  00:58:01  |              Shelby              |
| 19:32:46 03-09-2021 |  553094  |               surf_euphoria.rec                |  01:17:82  |           ArturPertuh            |
| 19:32:46 03-09-2021 |  250774  |           surf_euphoria_stage_1.rec            |  00:36:40  |           ArturPertuh            |
| 19:32:46 03-09-2021 |  241174  |           surf_euphoria_stage_2.rec            |  00:34:57  |           ArturPertuh            |
| 19:32:46 03-09-2021 |  269023  |               surf_eventide.rec                |  00:36:45  |            турбопушка            |
| 19:32:46 03-09-2021 |  452064  |           surf_eventide_bonus_1.rec            |  01:03:41  |         [♡Botᵈ/\ₐ] Niko          |
| 19:32:46 03-09-2021 |  405507  |           surf_eventide_style_7.rec            |  00:56:60  |        /•̪●\KARTAV4IK[SS+]        |
| 19:32:46 03-09-2021 |  464946  |              surf_exclave_fix.rec              |  01:04:01  |           САМЫЙ СЛАБЫЙ           |
| 19:32:47 03-09-2021 | 1009733  |          surf_exclave_fix_style_5.rec          |  02:23:04  |             ssstake♥             |
| 21:44:04 29-10-2021 |  259190  |                surf_execute.rec                |  00:33:65  |         я влетаю на бит          |
| 23:33:59 17-02-2022 |  96384   |            surf_execute_bonus_1.rec            |  00:09:65  |      BceM_TuXo_LeXa_B_Klue       |
| 22:48:00 09-01-2022 |  186850  |        surf_execute_bonus_1_style_5.rec        |  00:21:47  |             Coo1ice              |
| 15:58:27 11-12-2021 |  135728  |            surf_execute_bonus_2.rec            |  00:15:82  |              TiNiK               |
| 22:58:58 09-01-2022 |  274210  |        surf_execute_bonus_2_style_5.rec        |  00:34:25  |             Coo1ice              |
| 21:23:59 29-10-2021 |  116550  |            surf_execute_bonus_3.rec            |  00:12:08  |         я влетаю на бит          |
| 06:17:04 29-10-2021 |  191250  |        surf_execute_bonus_3_style_5.rec        |  00:22:32  |              lønely              |
| 19:32:47 03-09-2021 |  499257  |            surf_execute_style_5.rec            |  01:10:38  |           ssstakezawr♥           |
| 21:03:30 02-02-2022 | 1275184  |               surf_exile_njv.rec               |  03:04:00  |        [⌬Klue™] muqyayau         |
| 19:32:47 03-09-2021 |  49591   |           surf_exile_njv_stage_1.rec           |  00:07:38  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 19:32:47 03-09-2021 |  109669  |           surf_exile_njv_stage_2.rec           |  00:16:11  |       [⌬Klue™]Ssstakezawr♥       |
| 19:32:47 03-09-2021 |  100709  |           surf_exile_njv_stage_3.rec           |  00:14:74  |       [⌬Klue™]Ssstakezawr♥       |
| 12:21:12 15-12-2021 |  132383  |           surf_exile_njv_stage_4.rec           |  00:19:00  |            свиноферма            |
| 19:32:47 03-09-2021 |  180533  |           surf_exile_njv_stage_5.rec           |  00:25:98  |             ssstake♥             |
| 00:37:33 28-10-2021 | 1784767  |           surf_exile_njv_style_4.rec           |  04:19:24  |               take               |
| 00:15:16 15-02-2022 | 1898608  |           surf_exile_njv_style_5.rec           |  04:35:96  |              ,take               |
| 18:56:18 20-01-2022 |  564696  |                surf_exland.rec                 |  01:18:68  |            RePlay Ѫ ꧂            |
| 18:55:04 20-01-2022 |  58936   |            surf_exland_stage_1.rec             |  00:07:30  |            RePlay Ѫ ꧂            |
| 08:19:42 05-12-2021 |  55086   |            surf_exland_stage_2.rec             |  00:06:36  |                ♥                 |
| 15:54:33 02-03-2022 |  124769  |            surf_exland_stage_3.rec             |  00:17:59  |              theway              |
| 15:28:37 14-12-2021 |  102774  |            surf_exland_stage_4.rec             |  00:13:48  |           ArturPertuh            |
| 08:20:16 05-12-2021 |  185726  |            surf_exland_stage_5.rec             |  00:26:04  |                ♥                 |
| 19:54:45 17-02-2022 | 1839273  |            surf_exland_style_2.rec             |  04:26:48  |        [TTuBo™]чеколдырик        |
| 01:08:59 23-01-2022 | 1249333  |            surf_exland_style_5.rec             |  02:59:08  |             MIRVANJ☭             |
| 23:32:25 02-11-2021 |  449330  |               surf_exocube_e.rec               |  01:01:94  |             Chivar.              |
| 00:57:43 17-11-2021 |  58065   |           surf_exocube_e_stage_1.rec           |  00:04:81  |            AlpenGold             |
| 19:32:47 03-09-2021 |  57732   |           surf_exocube_e_stage_2.rec           |  00:07:34  |            ny lan ok             |
| 23:39:15 02-11-2021 |  99170   |           surf_exocube_e_stage_3.rec           |  00:13:48  |             Chivar.              |
| 23:19:48 02-11-2021 |  98930   |           surf_exocube_e_stage_4.rec           |  00:12:72  |             Chivar.              |
| 23:14:21 02-11-2021 |  126690  |           surf_exocube_e_stage_5.rec           |  00:16:45  |             Chivar.              |
| 19:46:57 10-10-2021 |  827727  |           surf_exocube_e_style_4.rec           |  01:58:34  |               dead               |
| 23:54:20 06-01-2022 |  893411  |           surf_exocube_e_style_5.rec           |  02:05:67  |             NovaBlog             |
| 18:55:48 02-03-2022 |  43729   |           surf_exocube_h_stage_1.rec           |  00:05:17  |              Miriam              |
| 01:12:22 17-02-2022 |  59967   |           surf_exocube_h_stage_2.rec           |  00:08:01  |               dead               |
| 01:14:32 17-02-2022 |  117007  |           surf_exocube_h_stage_3.rec           |  00:15:80  |               dead               |
| 01:20:17 17-02-2022 |  124927  |           surf_exocube_h_stage_4.rec           |  00:16:19  |               dead               |
| 11:06:15 31-10-2021 |  573170  |               surf_exocube_m.rec               |  01:21:45  |             Chivar.              |
| 14:23:33 11-11-2021 |  41175   |           surf_exocube_m_stage_1.rec           |  00:04:75  |               𝙌𝙪𝙚                |
| 06:02:30 11-11-2021 |  60695   |           surf_exocube_m_stage_2.rec           |  00:06:84  |               𝙌𝙪𝙚                |
