[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 18:39:05 17-04-2022 |  60226   |             surf_easy2_bonus_3.rec             |  00:05:85  |           дети подвала           |
| 17:17:41 03-04-2022 |  87021   |         surf_easy2_bonus_3_style_1.rec         |  00:07:82  |        AndreikaMarmazetka        |
| 05:04:09 02-05-2022 |  80930   |         surf_easy2_bonus_3_style_2.rec         |  00:07:10  |             R V Z E              |
| 13:56:25 05-03-2022 |  84049   |         surf_easy2_bonus_3_style_4.rec         |  00:07:57  |              tEL1ER              |
| 23:41:30 19-04-2022 |  116770  |         surf_easy2_bonus_3_style_5.rec         |  00:11:96  |             R V Z E              |
| 22:18:08 16-04-2022 |  57568   |         surf_easy2_bonus_3_style_6.rec         |  00:04:88  |              Luffy               |
| 17:50:10 03-04-2022 |  70127   |         surf_easy2_bonus_3_style_7.rec         |  00:06:39  |               rate               |
| 15:21:48 19-05-2022 |  73257   |             surf_easy2_bonus_4.rec             |  00:06:45  |          loser fan girl          |
| 22:37:16 02-04-2022 |  81421   |         surf_easy2_bonus_4_style_1.rec         |  00:07:62  |        AndreikaMarmazetka        |
| 05:10:55 02-05-2022 |  83170   |         surf_easy2_bonus_4_style_2.rec         |  00:07:15  |             R V Z E              |
| 13:51:03 05-03-2022 |  87009   |         surf_easy2_bonus_4_style_4.rec         |  00:08:39  |              tEL1ER              |
| 18:05:02 17-04-2022 |  113250  |         surf_easy2_bonus_4_style_5.rec         |  00:12:94  |             R V Z E              |
| 07:46:57 01-05-2022 |  59329   |         surf_easy2_bonus_4_style_6.rec         |  00:04:84  |              ragzor              |
| 20:37:53 03-04-2022 |  82687   |         surf_easy2_bonus_4_style_7.rec         |  00:06:72  |               -ski               |
| 17:26:09 08-05-2022 |  36611   |             surf_easy2_stage_1.rec             |  00:03:89  |             ellyever             |
| 09:40:33 11-02-2022 |  48307   |            surf_easy2_stage_10.rec             |  00:05:59  |       $hpr0t.ГЭНГ ellyever       |
| 18:52:16 25-03-2022 |  55330   |            surf_easy2_stage_11.rec             |  00:07:70  |             FACEOFF              |
| 02:50:16 29-05-2022 |   8132   |             surf_easy2_stage_2.rec             |  00:00:95  |            yverennoo             |
| 17:18:02 08-05-2022 |  36931   |             surf_easy2_stage_3.rec             |  00:04:01  |             ellyever             |
| 17:19:21 08-05-2022 |  36931   |             surf_easy2_stage_4.rec             |  00:04:03  |             ellyever             |
| 17:28:47 08-05-2022 |  37491   |             surf_easy2_stage_5.rec             |  00:04:01  |             ellyever             |
| 17:36:24 08-05-2022 |  37171   |             surf_easy2_stage_6.rec             |  00:04:14  |             ellyever             |
| 18:18:08 09-02-2022 |  38147   |             surf_easy2_stage_7.rec             |  00:04:12  |       $hpr0t.ГЭНГ ellyever       |
| 11:27:19 02-06-2022 |  44137   |             surf_easy2_stage_8.rec             |  00:03:98  |          loser fan girl          |
| 18:24:47 09-02-2022 |  67027   |             surf_easy2_stage_9.rec             |  00:08:41  |       $hpr0t.ГЭНГ ellyever       |
| 18:00:45 27-03-2022 |  703901  |             surf_easy2_style_1.rec             |  01:38:34  |        AndreikaMarmazetka        |
| 13:22:02 22-02-2022 |  534406  |             surf_easy2_style_2.rec             |  01:12:82  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 01:49:17 23-04-2022 | 2286374  |             surf_easy2_style_3.rec             |  05:31:42  |           s y n e r t            |
| 21:21:01 12-04-2022 |  623889  |             surf_easy2_style_4.rec             |  01:26:38  |              c1trus              |
| 15:00:50 02-03-2022 |  943992  |             surf_easy2_style_5.rec             |  02:12:98  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 09:47:12 27-02-2022 |  433756  |             surf_easy2_style_6.rec             |  01:00:16  |        [⌛старый™] рагзор         |
| 21:30:21 18-04-2022 |  499178  |             surf_easy2_style_7.rec             |  01:09:38  |            [₸×$™]qqxa            |
| 18:24:32 23-02-2022 |  547342  |                 surf_ebony.rec                 |  01:14:52  |           IvanS ʕ•ᴥ•ʔ            |
| 10:04:53 27-05-2022 |  83414   |             surf_ebony_bonus_1.rec             |  00:07:95  |           ArturPertuh            |
| 18:55:45 23-02-2022 |  89926   |         surf_ebony_bonus_1_style_2.rec         |  00:09:34  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 10:21:09 27-05-2022 |  71737   |             surf_ebony_bonus_2.rec             |  00:06:48  |          loser fan girl          |
| 19:32:39 03-09-2021 |  84526   |         surf_ebony_bonus_2_style_4.rec         |  00:07:44  |               nik                |
| 21:20:23 02-11-2021 |  160293  |         surf_ebony_bonus_2_style_5.rec         |  00:17:51  |             MIRVANJ☭             |
| 17:24:18 10-12-2021 |  71571   |         surf_ebony_bonus_2_style_7.rec         |  00:06:56  |             ellyever             |
| 10:21:13 27-05-2022 |  118454  |             surf_ebony_bonus_3.rec             |  00:12:98  |           ArturPertuh            |
| 21:44:30 02-11-2021 |  135327  |             surf_ebony_bonus_4.rec             |  00:14:81  |               k0ss               |
| 16:02:44 24-02-2022 |  137046  |         surf_ebony_bonus_4_style_2.rec         |  00:15:58  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 16:38:27 11-03-2022 |  166383  |         surf_ebony_bonus_4_style_4.rec         |  00:18:83  |         $hpr0t.ГЭНГ saze         |
| 16:25:33 11-03-2022 |  235583  |         surf_ebony_bonus_4_style_5.rec         |  00:28:61  |         $hpr0t.ГЭНГ saze         |
| 19:35:22 22-04-2022 |  646461  |             surf_ebony_style_2.rec             |  01:31:52  |        AndreikaMarmazetka        |
| 23:26:57 20-11-2021 | 1035509  |             surf_ebony_style_5.rec             |  02:28:22  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:39 03-09-2021 |  591580  |             surf_ebony_style_7.rec             |  01:23:92  |         Winx | Stэrl ツ          |
| 14:27:04 01-11-2021 |  304700  |                surf_eclipse.rec                |  00:40:28  |            я сюрфбот             |
| 12:45:29 01-11-2021 |  469650  |              surf_eclipse_fix.rec              |  01:03:78  |             Chivar.              |
| 00:38:59 02-10-2021 |  102530  |          surf_eclipse_fix_stage_1.rec          |  00:13:72  |             eliever              |
| 12:17:11 01-11-2021 |  179490  |          surf_eclipse_fix_stage_2.rec          |  00:24:96  |             Chivar.              |
| 03:05:52 25-03-2022 |  158610  |          surf_eclipse_fix_stage_3.rec          |  00:21:21  |             FACEOFF              |
| 19:51:44 22-04-2022 |  545741  |          surf_eclipse_fix_style_2.rec          |  01:15:02  |        AndreikaMarmazetka        |
| 19:26:52 14-11-2021 |  833486  |          surf_eclipse_fix_style_4.rec          |  01:59:14  |               nik                |
| 20:42:47 16-03-2022 |  897496  |          surf_eclipse_fix_style_5.rec          |  02:05:95  |            RePlay Ѫ ꧂            |
| 14:06:26 01-11-2021 |  107180  |            surf_eclipse_stage_1.rec            |  00:13:79  |            я сюрфбот             |
| 13:40:48 01-11-2021 |  74380   |            surf_eclipse_stage_2.rec            |  00:08:65  |            я сюрфбот             |
| 14:30:08 07-05-2022 |  98954   |            surf_eclipse_stage_3.rec            |  00:11:70  |        булькаеш генг wh1п        |
| 21:54:24 17-11-2021 | 1059808  |            surf_eclipse_style_1.rec            |  02:31:61  |              Frone               |
| 19:45:25 22-04-2022 |  340461  |            surf_eclipse_style_2.rec            |  00:46:10  |        AndreikaMarmazetka        |
| 19:32:39 03-09-2021 |  420606  |            surf_eclipse_style_4.rec            |  00:58:59  |               nik                |
| 14:14:39 07-03-2022 |  580472  |            surf_eclipse_style_5.rec            |  01:19:35  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 17:59:10 05-10-2021 |  332852  |               surf_ecosystem.rec               |  00:45:24  |            wertypeek             |
| 21:31:25 18-05-2022 |  377761  |           surf_ecosystem_style_2.rec           |  00:52:01  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:32:39 03-09-2021 |  527746  |                 surf_edge.rec                  |  01:17:55  |     colla de shprot haughty      |
| 19:32:39 03-09-2021 |  161892  |             surf_edge_bonus_1.rec              |  00:19:59  |            AlpenGold             |
| 19:32:40 03-09-2021 |  200612  |             surf_edge_bonus_2.rec              |  00:25:41  |            AlpenGold             |
| 21:52:32 16-01-2022 |  95583   |             surf_edge_bonus_3.rec              |  00:09:10  |            твоксовзор            |
| 15:28:54 28-04-2022 |  266450  |               surf_efficacy.rec                |  00:34:11  |             Tonb`S               |
| 15:12:30 19-11-2021 |  162288  |           surf_efficacy_bonus_1.rec            |  00:19:75  |              .take               |
| 15:02:22 19-11-2021 |  189168  |       surf_efficacy_bonus_1_style_4.rec        |  00:23:97  |              .take               |
| 22:35:32 15-05-2022 |  94934   |           surf_efficacy_bonus_2.rec            |  00:09:59  |           ArturPertuh            |
| 22:56:13 15-05-2022 |  55574   |           surf_efficacy_bonus_3.rec            |  00:04:36  |           ArturPertuh            |
| 15:04:04 19-11-2021 |  79008   |       surf_efficacy_bonus_3_style_4.rec        |  00:06:64  |              .take               |
| 14:58:54 19-11-2021 |  346208  |           surf_efficacy_style_4.rec            |  00:47:04  |              .take               |
| 11:30:41 25-10-2021 |  482850  |           surf_efficacy_style_5.rec            |  01:05:71  |              take♥               |
| 23:27:37 28-01-2022 |  370137  |               surf_eggplant.rec                |  00:49:48  |          leavingthepivo          |
| 19:32:40 03-09-2021 |  122854  |           surf_eggplant_bonus_1.rec            |  00:14:96  |           ArturPertuh            |
| 18:00:41 12-01-2022 |  187979  |       surf_eggplant_bonus_1_style_4.rec        |  00:23:62  |          ₸×$ | deadowl           |
| 10:40:25 11-12-2021 |  124292  |           surf_eggplant_bonus_2.rec            |  00:13:78  |            Pelmeshka             |
| 18:04:18 12-01-2022 |  194939  |       surf_eggplant_bonus_2_style_4.rec        |  00:22:91  |          ₸×$ | deadowl           |
| 21:57:02 12-01-2022 |  81892   |           surf_eggplant_bonus_3.rec            |  00:09:03  |            g6 player             |
| 18:07:02 12-01-2022 |  146699  |       surf_eggplant_bonus_3_style_4.rec        |  00:19:48  |          ₸×$ | deadowl           |
| 20:05:12 22-04-2022 |  455981  |           surf_eggplant_style_2.rec            |  01:02:35  |        AndreikaMarmazetka        |
| 11:03:24 22-09-2021 |  507665  |           surf_eggplant_style_4.rec            |  01:09:75  |          Владик из 5 Б           |
| 15:23:34 17-03-2022 |  687976  |           surf_eggplant_style_5.rec            |  01:35:43  |            RePlay Ѫ ꧂            |
| 11:01:49 01-02-2022 |  291347  |                surf_egypt2.rec                 |  00:38:44  |       $hpr0t.ГЭНГ ellyever       |
| 22:39:16 09-01-2022 |  63893   |            surf_egypt2_bonus_1.rec             |  00:04:72  |              рвота               |
| 23:20:41 14-11-2021 |  122448  |        surf_egypt2_bonus_1_style_1.rec         |  00:14:10  |              Frone               |
| 09:01:52 09-04-2022 |  112381  |        surf_egypt2_bonus_1_style_2.rec         |  00:12:45  |        AndreikaMarmazetka        |
| 16:33:51 06-12-2021 |  63006   |        surf_egypt2_bonus_1_style_4.rec         |  00:06:35  |               nik                |
| 06:16:53 13-04-2022 |  86851   |        surf_egypt2_bonus_1_style_6.rec         |  00:07:48  |             Polyanti             |
| 19:32:40 03-09-2021 |  76859   |        surf_egypt2_bonus_1_style_7.rec         |  00:07:94  |          ₸×$ |aquaSS+|           |
| 23:24:44 14-11-2021 |  794688  |            surf_egypt2_style_1.rec             |  01:52:23  |              Frone               |
| 08:53:42 09-04-2022 |  383021  |            surf_egypt2_style_2.rec             |  00:50:79  |        AndreikaMarmazetka        |
| 19:32:40 03-09-2021 |  340127  |            surf_egypt2_style_3.rec             |  00:45:24  |               aura               |
| 19:32:40 03-09-2021 |  259418  |            surf_egypt2_style_4.rec             |  00:35:03  |         Praise The Lord          |
| 14:37:16 14-02-2022 |  677820  |            surf_egypt2_style_5.rec             |  01:34:14  |           хХхgu1d3хХх            |
| 06:14:16 13-04-2022 |  247011  |            surf_egypt2_style_6.rec             |  00:32:03  |             Polyanti             |
| 01:48:17 29-04-2022 |  310388  |            surf_egypt2_style_7.rec             |  00:41:07  |       [₸×$™] Ayanami Rei ?       |
| 16:48:51 21-09-2021 |  773406  |            surf_elements_beta3.rec             |  01:49:62  |               nik                |
