[CYBERSHOKE] Surf Replays (Last Updated 02:09:20 20-04-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 19:32:56 03-09-2021 |  89256   |       surf_forgotten_bonus_1_style_5.rec       |  00:10:03  |          .P41e/bezdar\           |
| 19:32:56 03-09-2021 |  52289   |       surf_forgotten_bonus_1_style_6.rec       |  00:04:04  |              rxstar              |
| 19:32:56 03-09-2021 |  52696   |       surf_forgotten_bonus_1_style_7.rec       |  00:04:67  |          .P41e/bezdar\           |
| 18:47:02 15-01-2022 |  87340   |           surf_forgotten_bonus_2.rec           |  00:08:11  |        twitch.tv/lucitlm         |
| 14:56:16 28-02-2022 |  176371  |       surf_forgotten_bonus_2_style_5.rec       |  00:19:87  |             7e11eVeN             |
| 19:14:35 27-02-2022 |  92689   |       surf_forgotten_bonus_2_style_7.rec       |  00:09:62  |              NExtir              |
| 14:21:15 20-10-2021 |  86210   |           surf_forgotten_bonus_3.rec           |  00:10:38  |             muttted              |
| 19:32:56 03-09-2021 |  95326   |       surf_forgotten_bonus_3_style_4.rec       |  00:11:49  |               nik                |
| 19:17:13 27-02-2022 |  98449   |       surf_forgotten_bonus_3_style_7.rec       |  00:11:25  |              NExtir              |
| 20:13:37 14-12-2021 |  90369   |           surf_forgotten_bonus_4.rec           |  00:10:05  |              Klemix              |
| 19:32:57 03-09-2021 |  94206   |       surf_forgotten_bonus_4_style_4.rec       |  00:09:61  |               nik                |
| 14:45:46 28-02-2022 |  162051  |       surf_forgotten_bonus_4_style_5.rec       |  00:18:54  |             7e11eVeN             |
| 19:18:16 27-02-2022 |  98689   |       surf_forgotten_bonus_4_style_7.rec       |  00:10:94  |              NExtir              |
| 20:14:37 14-12-2021 |  146849  |           surf_forgotten_bonus_5.rec           |  00:16:64  |              Klemix              |
| 19:32:57 03-09-2021 |  164926  |       surf_forgotten_bonus_5_style_4.rec       |  00:21:03  |               nik                |
| 19:32:57 03-09-2021 |  131009  |       surf_forgotten_bonus_5_style_7.rec       |  00:14:96  |              rxstar              |
| 20:49:13 09-12-2021 |  108849  |           surf_forgotten_bonus_6.rec           |  00:13:28  |              Klemix              |
| 19:32:57 03-09-2021 |  134372  |       surf_forgotten_bonus_6_style_4.rec       |  00:16:75  |            webmeyden             |
| 14:48:08 28-02-2022 |  204931  |       surf_forgotten_bonus_6_style_5.rec       |  00:27:22  |             7e11eVeN             |
| 19:26:06 27-02-2022 |  119009  |       surf_forgotten_bonus_6_style_7.rec       |  00:14:12  |              NExtir              |
| 19:32:57 03-09-2021 |  302770  |           surf_forgotten_style_2.rec           |  00:41:47  |             pc & qt              |
| 19:32:57 03-09-2021 |  341014  |           surf_forgotten_style_4.rec           |  00:45:68  |           Automatique            |
| 19:32:57 03-09-2021 |  329509  |           surf_forgotten_style_5.rec           |  00:43:38  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 08:13:53 09-10-2021 |  260208  |           surf_forgotten_style_6.rec           |  00:34:02  |              SSS<3               |
| 13:17:10 27-09-2021 |  307027  |           surf_forgotten_style_7.rec           |  00:40:87  |          ₸×$ | трахать?          |
| 09:25:24 04-01-2022 |  323245  |                surf_fornax.rec                 |  00:43:25  |                <3                |
| 19:32:57 03-09-2021 |  77972   |            surf_fornax_bonus_1.rec             |  00:08:42  |             bøbby :(             |
| 22:10:12 03-04-2022 |  89901   |        surf_fornax_bonus_1_style_2.rec         |  00:09:77  |        AndreikaMarmazetka        |
| 11:34:26 28-03-2022 |  90926   |        surf_fornax_bonus_1_style_4.rec         |  00:09:57  |               nik                |
| 22:21:44 24-11-2021 |  154211  |        surf_fornax_bonus_1_style_5.rec         |  00:18:24  |             NovaBlog             |
| 14:27:16 02-03-2022 |  155655  |            surf_fornax_bonus_2.rec             |  00:18:42  |           mynickisniko           |
| 19:32:57 03-09-2021 |  154214  |            surf_fornax_bonus_3.rec             |  00:19:61  |           scarborough            |
| 12:59:59 15-10-2021 |  187497  |        surf_fornax_bonus_3_style_2.rec         |  00:22:69  |          Rxelik - Septa          |
| 14:01:30 02-03-2022 |  351809  |        surf_fornax_bonus_3_style_5.rec         |  00:45:71  |              ludveg              |
| 00:48:27 26-12-2021 |  165011  |            surf_fornax_bonus_4.rec             |  00:19:63  |             wh1plash             |
| 09:31:20 04-01-2022 |  86365   |            surf_fornax_bonus_5.rec             |  00:09:43  |                <3                |
| 19:32:57 03-09-2021 |  100370  |        surf_fornax_bonus_5_style_2.rec         |  00:11:72  |             DaLLuZZ              |
| 19:32:57 03-09-2021 |  92693   |        surf_fornax_bonus_5_style_4.rec         |  00:08:65  |            i am muted            |
| 09:36:24 04-01-2022 |  73325   |            surf_fornax_bonus_6.rec             |  00:07:84  |                <3                |
| 19:32:57 03-09-2021 |  86452   |            surf_fornax_bonus_7.rec             |  00:09:67  |             bøbby :(             |
| 19:32:57 03-09-2021 |  114144  |        surf_fornax_bonus_7_style_4.rec         |  00:13:75  |       Bøbby Server Høpper        |
| 18:00:39 03-11-2021 |  375887  |            surf_fornax_style_1.rec             |  00:50:67  |               aura               |
| 14:11:02 12-02-2022 |  337353  |            surf_fornax_style_2.rec             |  00:46:65  |        [TTuBo™]чеколдырик        |
| 17:49:03 03-11-2021 |  375007  |            surf_fornax_style_3.rec             |  00:51:03  |               aura               |
| 19:32:57 03-09-2021 |  320138  |            surf_fornax_style_4.rec             |  00:42:52  |         |J.A.B.K.I.N.S|          |
| 22:40:35 11-09-2021 |  388389  |            surf_fornax_style_5.rec             |  00:52:21  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 12:12:56 09-04-2022 |  263490  |            surf_fornax_style_6.rec             |  00:34:48  |              Óðinn               |
| 19:32:57 03-09-2021 |  349098  |            surf_fornax_style_7.rec             |  00:46:38  |         COCAINE CRUEGER          |
| 01:18:16 24-09-2021 |  648535  |               surf_fortress.rec                |  01:29:97  |              коряга              |
| 19:38:17 01-04-2022 |  103653  |           surf_fortress_bonus_1.rec            |  00:12:16  |              клєйс               |
| 19:32:58 03-09-2021 |  120453  |       surf_fortress_bonus_1_style_5.rec        |  00:13:09  |             ssstake♥             |
| 00:05:31 24-09-2021 |  47490   |           surf_fortress_bonus_2.rec            |  00:03:72  |              lønely              |
| 19:32:58 03-09-2021 |  80933   |       surf_fortress_bonus_2_style_5.rec        |  00:07:34  |             ssstake♥             |
| 19:28:09 01-04-2022 |  177173  |           surf_fortress_bonus_3.rec            |  00:22:14  |              клєйс               |
| 19:32:58 03-09-2021 |  344213  |       surf_fortress_bonus_3_style_5.rec        |  00:44:83  |             ssstake♥             |
| 19:32:58 03-09-2021 |  149489  |           surf_fortress_bonus_4.rec            |  00:17:51  |              spider              |
| 19:32:58 03-09-2021 |  43255   |           surf_fortress_bonus_5.rec            |  00:03:38  |           killedmyself           |
| 19:32:58 03-09-2021 |  75973   |       surf_fortress_bonus_5_style_5.rec        |  00:06:72  |             ssstake♥             |
| 19:32:58 03-09-2021 |  131889  |           surf_fortress_bonus_6.rec            |  00:15:75  |              spider              |
| 19:32:58 03-09-2021 |  141009  |           surf_fortress_stage_1.rec            |  00:19:59  |              weezey              |
| 01:09:00 24-09-2021 |  115335  |           surf_fortress_stage_2.rec            |  00:15:83  |              коряга              |
| 01:09:14 24-09-2021 |  91575   |           surf_fortress_stage_3.rec            |  00:12:21  |              коряга              |
| 11:03:14 07-09-2021 |  106863  |           surf_fortress_stage_4.rec            |  00:13:76  |        ShoX #✪ ttv/shox1e        |
| 10:59:08 07-09-2021 |  62863   |           surf_fortress_stage_5.rec            |  00:07:18  |        ShoX #✪ ttv/shox1e        |
| 05:14:14 02-12-2021 |  79735   |           surf_fortress_stage_6.rec            |  00:09:84  |              коряга              |
| 19:32:59 03-09-2021 | 1703413  |           surf_fortress_style_5.rec            |  04:04:89  |             ssstake♥             |
| 21:52:18 22-03-2022 |  693525  |                surf_fortum.rec                 |  01:36:77  |      мои эмоции кремированы      |
| 21:54:21 22-03-2022 |  113445  |            surf_fortum_bonus_1.rec             |  00:11:51  |      мои эмоции кремированы      |
| 13:20:50 07-02-2022 |  108016  |        surf_fortum_bonus_1_style_2.rec         |  00:12:24  |   [⌬Klueᵖʳᵒᵈᶦᵍʸ™] кибер свиня    |
| 07:52:12 07-03-2022 |  146606  |        surf_fortum_bonus_1_style_4.rec         |  00:16:56  |               nik                |
| 21:56:42 04-01-2022 |  199115  |        surf_fortum_bonus_1_style_5.rec         |  00:23:25  |      [⌬yKlue™]Псевдо-surfer      |
| 15:45:19 16-04-2022 |  89009   |        surf_fortum_bonus_1_style_6.rec         |  00:08:58  |              ragzor              |
| 21:20:48 13-03-2022 |  130785  |        surf_fortum_bonus_1_style_7.rec         |  00:13:44  |        [⌬MG-13™] smotikus        |
| 00:07:33 20-04-2022 |  175903  |            surf_fortum_bonus_2.rec             |  00:21:83  |           [⌬ʸKlue™]ﮚℬ            |
| 19:32:58 03-09-2021 |  247087  |        surf_fortum_bonus_2_style_2.rec         |  00:32:72  |               Chva               |
| 07:46:33 07-03-2022 |  177966  |        surf_fortum_bonus_2_style_4.rec         |  00:21:94  |               nik                |
| 07:54:01 07-03-2022 |  311486  |        surf_fortum_bonus_2_style_5.rec         |  00:40:51  |               nik                |
| 10:09:48 07-01-2022 |  171968  |        surf_fortum_bonus_2_style_6.rec         |  00:20:94  |              SSS<3               |
| 21:49:00 22-03-2022 |  94085   |            surf_fortum_stage_1.rec             |  00:11:56  |      мои эмоции кремированы      |
| 22:28:39 04-01-2022 |  105651  |            surf_fortum_stage_2.rec             |  00:12:54  |             ne peach             |
| 21:34:41 22-03-2022 |  143125  |            surf_fortum_stage_3.rec             |  00:18:84  |      мои эмоции кремированы      |
| 21:32:55 22-03-2022 |  171525  |            surf_fortum_stage_4.rec             |  00:22:83  |      мои эмоции кремированы      |
| 21:31:32 22-03-2022 |  181685  |            surf_fortum_stage_5.rec             |  00:24:42  |      мои эмоции кремированы      |
| 22:08:32 04-01-2022 | 1220206  |            surf_fortum_style_2.rec             |  02:54:67  |               mEl                |
| 21:54:04 22-03-2022 |  947665  |            surf_fortum_style_4.rec             |  02:13:77  |          Владик из 5 Б           |
| 19:32:59 03-09-2021 | 1943030  |            surf_fortum_style_5.rec             |  04:40:25  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:32:59 03-09-2021 |  533489  |            surf_fortum_style_6.rec             |  01:15:43  |              ragzor              |
| 18:57:11 18-03-2022 |  753985  |            surf_fortum_style_7.rec             |  01:46:10  |        [⌬MG-13™] smotikus        |
| 17:28:56 30-01-2022 | 1410540  |             surf_four_elements.rec             |  03:22:95  |        Unforgiving Masya         |
| 21:32:08 27-11-2021 |  199264  |         surf_four_elements_stage_1.rec         |  00:27:44  |        $hpr0t.ГЭНГ alpen         |
| 19:33:00 03-09-2021 |  309660  |         surf_four_elements_stage_2.rec         |  00:45:02  |            Тётя Фрик             |
| 13:43:17 22-01-2022 |  270847  |         surf_four_elements_stage_3.rec         |  00:37:82  |               k0ss               |
| 12:50:57 22-01-2022 |  268687  |         surf_four_elements_stage_4.rec         |  00:37:80  |               k0ss               |
| 11:21:57 24-03-2022 |  692782  |                surf_fractal.rec                |  01:37:08  |            ฅ(^◕ᴥ◕^)ฅ             |
| 01:43:05 24-03-2022 |  114689  |            surf_fractal_bonus_1.rec            |  00:13:47  |              lonely              |
| 01:34:43 24-03-2022 |  123569  |            surf_fractal_bonus_2.rec            |  00:13:15  |              spider              |
| 12:16:56 24-03-2022 |  115246  |        surf_fractal_bonus_2_style_4.rec        |  00:13:87  |               nik                |
| 12:18:35 24-03-2022 |  201646  |        surf_fractal_bonus_2_style_5.rec        |  00:24:92  |               nik                |
| 21:48:25 24-03-2022 |  115016  |            surf_fractal_stage_1.rec            |  00:15:27  |          Hakurei Reimu           |
| 11:33:27 24-03-2022 |  113662  |            surf_fractal_stage_2.rec            |  00:14:49  |            ฅ(^◕ᴥ◕^)ฅ             |
| 11:29:02 24-03-2022 |  91582   |            surf_fractal_stage_3.rec            |  00:11:27  |            ฅ(^◕ᴥ◕^)ฅ             |
| 18:57:14 23-03-2022 |  104048  |            surf_fractal_stage_4.rec            |  00:13:07  |              rstar               |
