[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 11:23:16 19-12-2021 |  75969   |        surf_forbidden_tomb2_stage_5.rec        |  00:09:65  |              NExtir              |
| 14:11:40 18-10-2021 |  93501   |        surf_forbidden_tomb2_stage_6.rec        |  00:11:70  |        Master.Pro-Granata        |
| 14:58:21 18-10-2021 |  161661  |        surf_forbidden_tomb2_stage_7.rec        |  00:21:77  |        Master.Pro-Granata        |
| 15:12:53 18-10-2021 |  145901  |        surf_forbidden_tomb2_stage_8.rec        |  00:20:08  |        Master.Pro-Granata        |
| 02:24:37 28-11-2021 |  936963  |            surf_forbidden_tomb3.rec            |  02:13:28  |     Язычком по чулочкам...)      |
| 01:00:32 17-11-2021 |  66049   |        surf_forbidden_tomb3_stage_1.rec        |  00:05:78  |               noti               |
| 19:32:55 03-09-2021 |  59749   |        surf_forbidden_tomb3_stage_2.rec        |  00:08:71  |       [⌬Klue™]Ssstakezawr♥       |
| 19:32:55 03-09-2021 |  85509   |        surf_forbidden_tomb3_stage_3.rec        |  00:12:49  |       [⌬Klue™]Ssstakezawr♥       |
| 02:19:54 28-11-2021 |  95443   |        surf_forbidden_tomb3_stage_4.rec        |  00:11:35  |     Язычком по чулочкам...)      |
| 19:58:49 28-09-2021 |  110447  |        surf_forbidden_tomb3_stage_5.rec        |  00:13:23  |               take               |
| 19:32:55 03-09-2021 |  87909   |        surf_forbidden_tomb3_stage_6.rec        |  00:12:84  |       [⌬Klue™]Ssstakezawr♥       |
| 02:12:17 28-11-2021 |  114083  |        surf_forbidden_tomb3_stage_7.rec        |  00:14:65  |     Язычком по чулочкам...)      |
| 19:32:56 03-09-2021 |  82127   |        surf_forbidden_tomb3_stage_8.rec        |  00:12:07  |               noti               |
| 14:46:28 21-11-2021 |  512686  |          surf_forbidden_tomb4_njv.rec          |  01:10:84  |               Q_Q                |
| 19:32:56 03-09-2021 |  28929   |        surf_forbidden_tomb_stage_1.rec         |  00:04:15  |              theway              |
| 01:37:49 26-10-2021 |  49982   |        surf_forbidden_tomb_stage_2.rec         |  00:05:23  |       DasUnErotischeKarma        |
| 17:01:53 08-11-2021 |  88541   |        surf_forbidden_tomb_stage_3.rec         |  00:11:61  |        Master.Pro-Granata        |
| 18:29:58 30-10-2021 |  87825   |        surf_forbidden_tomb_stage_4.rec         |  00:11:29  |           Точно не орк           |
| 13:26:30 08-12-2021 |  102051  |        surf_forbidden_tomb_stage_5.rec         |  00:13:67  |             No[hope]             |
| 18:33:57 30-10-2021 |  15985   |        surf_forbidden_tomb_stage_6.rec         |  00:02:25  |           Точно не орк           |
| 13:34:24 08-12-2021 |  94371   |        surf_forbidden_tomb_stage_7.rec         |  00:12:51  |             No[hope]             |
| 18:50:43 30-10-2021 |  121265  |        surf_forbidden_tomb_stage_8.rec         |  00:15:89  |           Точно не орк           |
| 00:43:58 22-11-2021 | 1302048  |        surf_forbidden_tomb_style_4.rec         |  03:08:14  |              .take               |
| 22:57:57 16-11-2021 |  408611  |          surf_forbidden_ways_ksf.rec           |  00:54:56  |             Zedifier             |
| 15:23:18 23-11-2021 |  99169   |      surf_forbidden_ways_ksf_bonus_1.rec       |  00:12:68  |              Shelby              |
| 07:46:38 19-09-2021 |  133806  |  surf_forbidden_ways_ksf_bonus_1_style_4.rec   |  00:15:48  |               nik                |
| 19:32:56 03-09-2021 |  207337  |  surf_forbidden_ways_ksf_bonus_1_style_5.rec   |  00:27:44  |          LTP | /Casper\          |
| 07:40:55 05-10-2021 |  719967  |      surf_forbidden_ways_ksf_style_2.rec       |  01:42:37  |               Chva               |
| 07:42:11 19-09-2021 |  535966  |      surf_forbidden_ways_ksf_style_4.rec       |  01:14:17  |               nik                |
| 16:03:02 06-09-2021 |  609589  |      surf_forbidden_ways_ksf_style_5.rec       |  01:24:56  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:56 03-09-2021 |  460537  |      surf_forbidden_ways_ksf_style_7.rec       |  01:04:71  |          LTP | /Casper\          |
| 17:00:53 13-12-2021 |  289891  |               surf_forgotten.rec               |  00:38:43  |             ellyever             |
| 19:32:56 03-09-2021 |  68606   |           surf_forgotten_bonus_1.rec           |  00:05:03  |                ☾                 |
| 19:32:56 03-09-2021 |  60451   |       surf_forgotten_bonus_1_style_2.rec       |  00:05:85  |               Ивни               |
| 19:32:56 03-09-2021 |  49894   |       surf_forgotten_bonus_1_style_4.rec       |  00:04:70  |           Automatique            |
| 19:32:56 03-09-2021 |  89256   |       surf_forgotten_bonus_1_style_5.rec       |  00:10:03  |          .P41e/bezdar\           |
| 19:32:56 03-09-2021 |  52289   |       surf_forgotten_bonus_1_style_6.rec       |  00:04:04  |              rxstar              |
| 19:32:56 03-09-2021 |  52696   |       surf_forgotten_bonus_1_style_7.rec       |  00:04:67  |          .P41e/bezdar\           |
| 18:29:55 09-09-2021 |  71244   |           surf_forgotten_bonus_2.rec           |  00:08:32  |                0                 |
| 19:32:56 03-09-2021 |  75351   |       surf_forgotten_bonus_2_style_7.rec       |  00:08:09  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 14:21:15 20-10-2021 |  86210   |           surf_forgotten_bonus_3.rec           |  00:10:38  |             muttted              |
| 19:32:56 03-09-2021 |  95326   |       surf_forgotten_bonus_3_style_4.rec       |  00:11:49  |               nik                |
| 20:13:37 14-12-2021 |  90369   |           surf_forgotten_bonus_4.rec           |  00:10:05  |              Klemix              |
| 19:32:57 03-09-2021 |  94206   |       surf_forgotten_bonus_4_style_4.rec       |  00:09:61  |               nik                |
| 20:14:37 14-12-2021 |  146849  |           surf_forgotten_bonus_5.rec           |  00:16:64  |              Klemix              |
| 19:32:57 03-09-2021 |  164926  |       surf_forgotten_bonus_5_style_4.rec       |  00:21:03  |               nik                |
| 19:32:57 03-09-2021 |  131009  |       surf_forgotten_bonus_5_style_7.rec       |  00:14:96  |              rxstar              |
| 20:49:13 09-12-2021 |  108849  |           surf_forgotten_bonus_6.rec           |  00:13:28  |              Klemix              |
| 19:32:57 03-09-2021 |  134372  |       surf_forgotten_bonus_6_style_4.rec       |  00:16:75  |            webmeyden             |
| 19:32:57 03-09-2021 |  302770  |           surf_forgotten_style_2.rec           |  00:41:47  |             pc & qt              |
| 19:32:57 03-09-2021 |  341014  |           surf_forgotten_style_4.rec           |  00:45:68  |           Automatique            |
| 19:32:57 03-09-2021 |  329509  |           surf_forgotten_style_5.rec           |  00:43:38  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 08:13:53 09-10-2021 |  260208  |           surf_forgotten_style_6.rec           |  00:34:02  |              SSS<3               |
| 13:17:10 27-09-2021 |  307027  |           surf_forgotten_style_7.rec           |  00:40:87  |          ₸×$ | трахать?          |
| 22:33:48 13-10-2021 |  330687  |                surf_fornax.rec                 |  00:44:19  |               Blam               |
| 19:32:57 03-09-2021 |  77972   |            surf_fornax_bonus_1.rec             |  00:08:42  |             bøbby :(             |
| 22:21:44 24-11-2021 |  154211  |        surf_fornax_bonus_1_style_5.rec         |  00:18:24  |             NovaBlog             |
| 14:00:30 13-10-2021 |  159007  |            surf_fornax_bonus_2.rec             |  00:18:64  |               FXCK               |
| 19:32:57 03-09-2021 |  154214  |            surf_fornax_bonus_3.rec             |  00:19:61  |           scarborough            |
| 12:59:59 15-10-2021 |  187497  |        surf_fornax_bonus_3_style_2.rec         |  00:22:69  |          Rxelik - Septa          |
| 00:48:27 26-12-2021 |  165011  |            surf_fornax_bonus_4.rec             |  00:19:63  |             wh1plash             |
| 22:43:49 14-12-2021 |  98527   |            surf_fornax_bonus_5.rec             |  00:09:59  |               niko               |
| 19:32:57 03-09-2021 |  100370  |        surf_fornax_bonus_5_style_2.rec         |  00:11:72  |             DaLLuZZ              |
| 19:32:57 03-09-2021 |  92693   |        surf_fornax_bonus_5_style_4.rec         |  00:08:65  |            i am muted            |
| 23:09:13 14-12-2021 |  74447   |            surf_fornax_bonus_6.rec             |  00:08:01  |               niko               |
| 19:32:57 03-09-2021 |  86452   |            surf_fornax_bonus_7.rec             |  00:09:67  |             bøbby :(             |
| 19:32:57 03-09-2021 |  114144  |        surf_fornax_bonus_7_style_4.rec         |  00:13:75  |       Bøbby Server Høpper        |
| 18:00:39 03-11-2021 |  375887  |            surf_fornax_style_1.rec             |  00:50:67  |               aura               |
| 19:32:57 03-09-2021 |  384610  |            surf_fornax_style_2.rec             |  00:53:55  |             DaLLuZZ              |
| 17:49:03 03-11-2021 |  375007  |            surf_fornax_style_3.rec             |  00:51:03  |               aura               |
| 19:32:57 03-09-2021 |  320138  |            surf_fornax_style_4.rec             |  00:42:52  |         |J.A.B.K.I.N.S|          |
| 22:40:35 11-09-2021 |  388389  |            surf_fornax_style_5.rec             |  00:52:21  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 04:19:35 26-10-2021 |  267489  |            surf_fornax_style_6.rec             |  00:34:74  |              ragzor              |
| 19:32:57 03-09-2021 |  349098  |            surf_fornax_style_7.rec             |  00:46:38  |         COCAINE CRUEGER          |
| 01:18:16 24-09-2021 |  648535  |               surf_fortress.rec                |  01:29:97  |              коряга              |
| 10:18:42 24-09-2021 |  107421  |           surf_fortress_bonus_1.rec            |  00:12:18  |        ?fixcybershokesurf        |
| 19:32:58 03-09-2021 |  120453  |       surf_fortress_bonus_1_style_5.rec        |  00:13:09  |             ssstake♥             |
| 00:05:31 24-09-2021 |  47490   |           surf_fortress_bonus_2.rec            |  00:03:72  |              lønely              |
| 19:32:58 03-09-2021 |  80933   |       surf_fortress_bonus_2_style_5.rec        |  00:07:34  |             ssstake♥             |
| 18:50:56 20-12-2021 |  181248  |           surf_fortress_bonus_3.rec            |  00:22:41  |              klays               |
| 19:32:58 03-09-2021 |  344213  |       surf_fortress_bonus_3_style_5.rec        |  00:44:83  |             ssstake♥             |
| 19:32:58 03-09-2021 |  149489  |           surf_fortress_bonus_4.rec            |  00:17:51  |              spider              |
| 19:32:58 03-09-2021 |  43255   |           surf_fortress_bonus_5.rec            |  00:03:38  |           killedmyself           |
| 19:32:58 03-09-2021 |  75973   |       surf_fortress_bonus_5_style_5.rec        |  00:06:72  |             ssstake♥             |
| 19:32:58 03-09-2021 |  131889  |           surf_fortress_bonus_6.rec            |  00:15:75  |              spider              |
| 19:32:58 03-09-2021 |  141009  |           surf_fortress_stage_1.rec            |  00:19:59  |              weezey              |
| 01:09:00 24-09-2021 |  115335  |           surf_fortress_stage_2.rec            |  00:15:83  |              коряга              |
| 01:09:14 24-09-2021 |  91575   |           surf_fortress_stage_3.rec            |  00:12:21  |              коряга              |
| 11:03:14 07-09-2021 |  106863  |           surf_fortress_stage_4.rec            |  00:13:76  |        ShoX #✪ ttv/shox1e        |
| 10:59:08 07-09-2021 |  62863   |           surf_fortress_stage_5.rec            |  00:07:18  |        ShoX #✪ ttv/shox1e        |
| 05:14:14 02-12-2021 |  79735   |           surf_fortress_stage_6.rec            |  00:09:84  |              коряга              |
| 19:32:59 03-09-2021 | 1703413  |           surf_fortress_style_5.rec            |  04:04:89  |             ssstake♥             |
| 22:07:55 16-09-2021 |  700608  |                surf_fortum.rec                 |  01:37:72  |              Blane               |
| 10:39:30 02-01-2022 |  122297  |            surf_fortum_bonus_1.rec             |  00:11:91  |             слеймон              |
| 19:32:58 03-09-2021 |  150927  |        surf_fortum_bonus_1_style_2.rec         |  00:18:48  |               Chva               |
| 19:32:58 03-09-2021 |  139652  |        surf_fortum_bonus_1_style_4.rec         |  00:17:44  |            NovaBlog\             |
| 19:32:58 03-09-2021 |  90449   |        surf_fortum_bonus_1_style_6.rec         |  00:08:76  |              ragzor              |
