[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 16:55:38 19-12-2021 |  47168   |            surf_exland_stage_1.rec            |  00:07:72  |              klays               |
| 22:33:40 17-04-2022 |  39168   |            surf_exland_stage_2.rec            |  00:06:43  |              Luffy               |
| 20:44:50 22-04-2022 |  107570  |            surf_exland_stage_3.rec            |  00:18:93  |             nindsya              |
| 20:47:24 22-04-2022 |  81170   |            surf_exland_stage_4.rec            |  00:14:42  |             nindsya              |
| 20:46:27 22-04-2022 |  141970  |            surf_exland_stage_5.rec            |  00:26:57  |             nindsya              |
| 13:37:28 04-01-2022 | 1119969  |               surf_exocube_e.rec              |  03:27:89  |              nTu4ka              |
| 19:29:24 03-09-2021 |  38149   |           surf_exocube_e_stage_1.rec          |  00:05:13  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:24 03-09-2021 |  43029   |           surf_exocube_e_stage_2.rec          |  00:07:75  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 23:31:13 18-12-2021 |  87325   |           surf_exocube_e_stage_3.rec          |  00:14:68  |                sr                |
| 19:29:24 03-09-2021 |  84225   |           surf_exocube_e_stage_4.rec          |  00:13:71  |        [⌬Klue™]lZhucharal        |
| 19:29:24 03-09-2021 |  101745  |           surf_exocube_e_stage_5.rec          |  00:17:22  |        [⌬Klue™]lZhucharal        |
| 18:17:07 16-02-2022 |  900304  |               surf_exocube_h.rec              |  02:46:25  |        [⌬Klue™] muqyayau         |
| 21:18:12 02-05-2022 |  42609   |           surf_exocube_h_stage_1.rec          |  00:05:78  |              NExtir              |
| 18:15:01 16-02-2022 |  62464   |           surf_exocube_h_stage_2.rec          |  00:09:87  |        [⌬Klue™] muqyayau         |
| 21:24:23 02-05-2022 |  77409   |           surf_exocube_h_stage_3.rec          |  00:14:25  |              NExtir              |
| 17:17:46 16-02-2022 |  95824   |           surf_exocube_h_stage_4.rec          |  00:16:27  |        [⌬Klue™] muqyayau         |
| 17:35:57 16-02-2022 |  186224  |           surf_exocube_h_stage_5.rec          |  00:33:19  |        [⌬Klue™] muqyayau         |
| 17:33:10 26-04-2022 |  377329  |               surf_exocube_m.rec              |  01:06:00  |              nTu4ka              |
| 18:00:04 26-04-2022 |  36049   |           surf_exocube_m_stage_1.rec          |  00:04:77  |              nTu4ka              |
| 02:54:59 09-06-2022 |  47089   |           surf_exocube_m_stage_2.rec          |  00:06:93  |              soulfx              |
| 18:00:28 26-04-2022 |  77249   |           surf_exocube_m_stage_3.rec          |  00:13:98  |              nTu4ka              |
| 16:58:39 05-12-2021 |  77336   |           surf_exocube_m_stage_4.rec          |  00:13:45  |          No Complaints           |
| 17:00:02 05-12-2021 |  93096   |           surf_exocube_m_stage_5.rec          |  00:15:57  |          No Complaints           |
| 21:41:31 25-09-2021 |  179510  |              surf_exogenesis.rec              |  00:29:98  |         я влетаю на бит          |
| 01:51:17 14-07-2022 |  45407   |          surf_exogenesis_bonus_1.rec          |  00:04:25  |               dead               |
| 17:07:44 22-04-2022 |  575650  |                surf_exonic.rec                |  01:45:13  |             doniwk0              |
| 20:19:33 22-04-2022 |  374382  |            surf_exonic_bonus_1.rec            |  01:07:09  |       Mysterious Stranger        |
| 20:26:42 22-04-2022 |  110382  |            surf_exonic_bonus_2.rec            |  00:16:66  |       Mysterious Stranger        |
| 19:46:57 05-09-2021 |  411336  |               surf_extremex.rec               |  01:14:12  |             яlømßаdα             |
| 19:20:58 03-09-2021 |  127088  |          surf_extremex2_5_bonus_1.rec         |  00:18:40  |              Neela               |
| 13:26:36 13-05-2022 |  113570  |          surf_extremex2_5_stage_1.rec         |  00:20:42  |             nindsya              |
| 13:34:55 13-05-2022 |  108450  |          surf_extremex2_5_stage_2.rec         |  00:20:18  |             nindsya              |
| 14:06:14 23-01-2022 |  98128   |          surf_extremex2_5_stage_4.rec         |  00:16:45  |              Neela               |
| 19:47:10 05-09-2021 |  23576   |           surf_extremex_stage_1.rec           |  00:02:87  |             яlømßаdα             |
| 21:30:40 26-12-2021 |  43248   |           surf_extremex_stage_2.rec           |  00:06:34  |              Luffy               |
| 20:02:24 13-03-2022 |  49418   |           surf_extremex_stage_3.rec           |  00:07:53  |             (• ω •)ﾉ             |
| 21:23:57 26-12-2021 |  42608   |           surf_extremex_stage_4.rec           |  00:05:90  |              Luffy               |
| 19:39:08 05-09-2021 |  59976   |           surf_extremex_stage_5.rec           |  00:10:07  |             яlømßаdα             |
| 19:29:25 03-09-2021 |  68054   |           surf_extremex_stage_6.rec           |  00:11:01  |           Fite me irl            |
| 19:46:42 05-09-2021 |  53256   |           surf_extremex_stage_7.rec           |  00:09:21  |             яlømßаdα             |
| 21:36:38 26-12-2021 |  65728   |           surf_extremex_stage_8.rec           |  00:09:56  |              Luffy               |
| 16:47:46 18-12-2021 |  200449  |            surf_extrodinaire_3.rec            |  00:34:27  |              nTu4ka              |
| 17:39:41 28-06-2022 |  33889   |        surf_extrodinaire_3_bonus_1.rec        |  00:02:57  |              lonely              |
| 17:39:08 28-06-2022 |  36049   |    surf_extrodinaire_3_bonus_1_style_2.rec    |  00:02:65  |              miykaa              |
| 19:29:25 03-09-2021 |  36614   |    surf_extrodinaire_3_bonus_1_style_4.rec    |  00:03:33  |           Automatique            |
| 19:29:25 03-09-2021 |  62614   |    surf_extrodinaire_3_bonus_1_style_5.rec    |  00:07:56  |           Automatique            |
| 20:39:43 13-06-2022 |  36696   |    surf_extrodinaire_3_bonus_1_style_7.rec    |  00:03:46  |            [ţǿxĩĉ] 7             |
| 16:42:47 18-12-2021 |  31249   |        surf_extrodinaire_3_stage_1.rec        |  00:04:12  |              nTu4ka              |
| 17:37:52 28-06-2022 |  33169   |        surf_extrodinaire_3_stage_2.rec        |  00:03:24  |              lonely              |
| 19:42:31 08-09-2021 |  39489   |        surf_extrodinaire_3_stage_3.rec        |  00:05:28  |              Azrael              |
| 16:42:08 18-12-2021 |  39809   |        surf_extrodinaire_3_stage_4.rec        |  00:06:39  |              nTu4ka              |
| 20:07:48 08-09-2021 |  32049   |        surf_extrodinaire_3_stage_5.rec        |  00:04:46  |              Azrael              |
| 00:45:47 14-11-2021 |  25252   |        surf_extrodinaire_3_stage_6.rec        |  00:02:84  |            soulrival             |
| 17:50:01 27-06-2022 |  986049  |        surf_extrodinaire_3_style_2.rec        |  03:03:06  |              miykaa              |
| 19:29:25 03-09-2021 |  743414  |        surf_extrodinaire_3_style_4.rec        |  02:16:40  |           Automatique            |
| 19:29:25 03-09-2021 | 1397414  |        surf_extrodinaire_3_style_5.rec        |  04:18:54  |           Automatique            |
| 20:38:11 13-06-2022 |  377496  |        surf_extrodinaire_3_style_7.rec        |  01:06:65  |            [ţǿxĩĉ] 7             |
| 08:51:24 13-06-2022 |  77497   |           surf_exurbia2_bonus_1.rec           |  00:09:96  |            [ţǿxĩĉ]BMW            |
| 21:05:17 28-06-2022 |  83569   |       surf_exurbia2_bonus_1_style_2.rec       |  00:11:34  |              miykaa              |
| 18:29:11 09-06-2022 |  70291   |       surf_exurbia2_bonus_1_style_7.rec       |  00:09:95  |             ellyever             |
| 03:46:15 13-07-2022 |  247647  |              surf_exurbia_v2.rec              |  00:42:37  |               soul               |
| 22:25:31 08-07-2022 |  58687   |          surf_exurbia_v2_bonus_1.rec          |  00:06:59  |               twox               |
| 22:42:31 18-12-2021 |  62527   |      surf_exurbia_v2_bonus_1_style_4.rec      |  00:07:19  |               dead               |
| 22:43:29 18-12-2021 |  45007   |      surf_exurbia_v2_bonus_1_style_6.rec      |  00:05:15  |               dead               |
| 22:42:03 18-12-2021 |  58127   |      surf_exurbia_v2_bonus_1_style_7.rec      |  00:06:74  |               dead               |
| 03:15:04 13-07-2022 |  60447   |          surf_exurbia_v2_stage_1.rec          |  00:09:92  |               soul               |
| 02:43:41 13-07-2022 |  60287   |          surf_exurbia_v2_stage_2.rec          |  00:09:34  |               soul               |
| 14:36:10 09-07-2022 |  45412   |          surf_exurbia_v2_stage_3.rec          |  00:06:87  |            Pelmeshka             |
| 00:47:26 05-07-2022 |  43487   |          surf_exurbia_v2_stage_4.rec          |  00:05:45  |               soul               |
| 01:21:31 05-07-2022 |  40207   |          surf_exurbia_v2_stage_5.rec          |  00:04:74  |               soul               |
| 16:25:02 08-07-2022 | 1169096  |          surf_exurbia_v2_style_7.rec          |  03:37:56  |            [ţǿxĩĉ] 7             |
| 19:29:26 03-09-2021 |  192381  |                 surf_exxak.rec                |  00:30:48  |          [⌬Klue™]Wadenn          |
| 19:29:26 03-09-2021 |  37021   |             surf_exxak_stage_1.rec            |  00:04:46  |          [⌬Klue™]Wadenn          |
| 19:29:26 03-09-2021 |  16450   |             surf_exxak_stage_2.rec            |  00:03:00  |             ?lonely              |
| 19:29:26 03-09-2021 |  50301   |             surf_exxak_stage_3.rec            |  00:07:65  |          [⌬Klue™]Wadenn          |
| 19:29:26 03-09-2021 |   2610   |             surf_exxak_stage_4.rec            |  00:00:37  |             ?lonely              |
| 19:29:26 03-09-2021 |  20210   |             surf_exxak_stage_5.rec            |  00:03:77  |             ?lonely              |
| 14:32:10 17-03-2022 |  25098   |             surf_exxak_stage_6.rec            |  00:02:56  |             (• ω •)ﾉ             |
| 19:29:26 03-09-2021 |  768131  |             surf_exxak_style_5.rec            |  02:19:56  |             LarryOFF             |
| 20:36:57 14-11-2021 | 5665648  |                 surf_exxe.rec                 |  17:48:30  |              Luffy               |
| 13:31:58 18-09-2021 |  214229  |             surf_exxe_bonus_1.rec             |  00:35:75  |        $hpr0t.ГЭНГ манго         |
| 14:38:35 30-12-2021 |  122611  |             surf_exxe_bonus_2.rec             |  00:18:81  |             wh1plash             |
| 20:09:24 05-11-2021 |  247979  |             surf_exxe_stage_1.rec             |  00:45:46  |               𝐭𝐰𝐨𝐱               |
| 17:34:28 14-11-2021 |  286688  |             surf_exxe_stage_2.rec             |  00:51:63  |              Luffy               |
| 20:31:36 14-11-2021 |  188528  |             surf_exxe_stage_3.rec             |  00:34:07  |              Luffy               |
| 17:54:51 14-11-2021 |  266608  |             surf_exxe_stage_4.rec             |  00:48:80  |              Luffy               |
| 12:51:01 08-07-2022 |  449487  |                surf_ezclap.rec                |  01:20:15  |               soul               |
| 19:29:26 03-09-2021 |  105173  |            surf_ezclap_bonus_1.rec            |  00:15:74  |            vovz0rchan            |
| 21:34:59 06-05-2022 |  117105  |        surf_ezclap_bonus_1_style_4.rec        |  00:19:56  |          Владик из 5 Б           |
| 11:16:02 09-07-2022 |  69899   |            surf_ezclap_stage_1.rec            |  00:11:98  |             памидора             |
| 15:45:01 27-05-2022 |  90527   |            surf_ezclap_stage_2.rec            |  00:15:16  |               whxp               |
| 11:41:19 09-07-2022 |  77899   |            surf_ezclap_stage_3.rec            |  00:12:50  |             памидора             |
| 12:17:36 22-06-2022 |  106931  |            surf_ezclap_stage_4.rec            |  00:17:63  |             ellyever             |
| 12:28:55 22-06-2022 |  91491   |            surf_ezclap_stage_5.rec            |  00:15:00  |             ellyever             |
| 21:31:48 06-05-2022 |  560065  |            surf_ezclap_style_4.rec            |  01:42:74  |          Владик из 5 Б           |
| 22:13:58 15-06-2022 |  260623  |           surf_ezpz_fifiedition.rec           |  00:44:27  |         [₸×$™] 112 suka          |
| 20:56:35 03-12-2021 |  48605   |       surf_ezpz_fifiedition_stage_1.rec       |  00:07:34  |                sr                |
| 09:01:54 15-05-2022 |  43486   |       surf_ezpz_fifiedition_stage_2.rec       |  00:06:69  |               BMW                |
| 15:42:31 09-01-2022 |  62773   |       surf_ezpz_fifiedition_stage_3.rec       |  00:10:10  |              ркстр               |
| 15:46:14 09-01-2022 |  72293   |       surf_ezpz_fifiedition_stage_4.rec       |  00:11:74  |              ркстр               |
