[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 19:29:19 03-09-2021 |  106207  |             surf_dusk_bonus_1.rec             |  00:17:07  |               twox               |
| 19:29:19 03-09-2021 |  33807   |             surf_dusk_stage_1.rec             |  00:06:33  |               twox               |
| 19:29:19 03-09-2021 |  60687   |             surf_dusk_stage_2.rec             |  00:11:46  |               twox               |
| 19:29:19 03-09-2021 |  61489   |             surf_dusk_stage_3.rec             |  00:11:57  |              nTu4ka              |
| 19:29:19 03-09-2021 |  42049   |             surf_dusk_stage_4.rec             |  00:07:93  |              nTu4ka              |
| 16:10:12 04-01-2022 |  80528   |             surf_dusk_stage_5.rec             |  00:13:27  |              Luffy               |
| 16:14:51 04-01-2022 |  95088   |             surf_dusk_stage_6.rec             |  00:16:13  |              Luffy               |
| 17:35:55 12-09-2021 |  330449  |                surf_dynasty.rec               |  00:57:78  |              rxstar              |
| 12:45:44 14-02-2022 |  173506  |            surf_dynasty_bonus_1.rec           |  00:27:48  |     ELLYEVER PODOBEN TUCKSU      |
| 19:46:05 20-02-2022 |  389249  |                 surf_easy2.rec                |  01:09:28  |              nTu4ka              |
| 20:02:43 20-02-2022 |  178369  |             surf_easy2_bonus_1.rec            |  00:31:10  |              nTu4ka              |
| 20:18:22 09-02-2022 |  53101   |             surf_easy2_bonus_2.rec            |  00:06:77  |          [⌬Klue™] tinik          |
| 09:30:23 18-02-2022 |  98464   |         surf_easy2_bonus_2_style_5.rec        |  00:13:39  |        [⌬Klue™] muqyayau         |
| 19:58:38 20-02-2022 |  47349   |             surf_easy2_bonus_3.rec            |  00:06:18  |         булкаеш генг)))          |
| 17:54:23 26-03-2022 |  95969   |         surf_easy2_bonus_3_style_5.rec        |  00:12:10  |              ludveg              |
| 20:24:02 09-02-2022 |  49021   |             surf_easy2_bonus_4.rec            |  00:06:74  |          [⌬Klue™] tinik          |
| 20:06:48 20-02-2022 |  69424   |         surf_easy2_bonus_4_style_2.rec        |  00:07:33  |        [⌬Klue™] muqyayau         |
| 17:55:27 26-03-2022 |  102289  |         surf_easy2_bonus_4_style_5.rec        |  00:13:34  |              ludveg              |
| 18:32:27 31-01-2022 |  28787   |             surf_easy2_stage_1.rec            |  00:04:03  |       $hpr0t.ГЭНГ ellyever       |
| 22:29:28 07-03-2022 |  41824   |            surf_easy2_stage_10.rec            |  00:05:84  |        [⌬Klue™]soulrival         |
| 22:34:13 07-03-2022 |  54544   |            surf_easy2_stage_11.rec            |  00:08:16  |        [⌬Klue™]soulrival         |
| 22:08:28 07-03-2022 |  33664   |             surf_easy2_stage_2.rec            |  00:04:07  |        [⌬Klue™]soulrival         |
| 22:09:15 07-03-2022 |  33824   |             surf_easy2_stage_3.rec            |  00:04:19  |        [⌬Klue™]soulrival         |
| 22:11:04 07-03-2022 |  32944   |             surf_easy2_stage_4.rec            |  00:04:21  |        [⌬Klue™]soulrival         |
| 22:16:28 07-03-2022 |  33824   |             surf_easy2_stage_5.rec            |  00:04:21  |        [⌬Klue™]soulrival         |
| 22:18:25 07-03-2022 |  33824   |             surf_easy2_stage_6.rec            |  00:04:33  |        [⌬Klue™]soulrival         |
| 22:26:14 07-03-2022 |  35815   |             surf_easy2_stage_7.rec            |  00:04:36  |              КОЛЕСО              |
| 22:24:22 07-03-2022 |  31504   |             surf_easy2_stage_8.rec            |  00:04:18  |        [⌬Klue™]soulrival         |
| 22:27:47 07-03-2022 |  57184   |             surf_easy2_stage_9.rec            |  00:08:81  |        [⌬Klue™]soulrival         |
| 19:56:18 20-02-2022 |  506464  |             surf_easy2_style_2.rec            |  01:30:50  |        [⌬Klue™] muqyayau         |
| 17:53:51 26-03-2022 |  743569  |             surf_easy2_style_5.rec            |  02:14:81  |              ludveg              |
| 19:29:19 03-09-2021 |  428054  |                 surf_ebony.rec                |  01:18:04  |           scarborough            |
| 16:07:06 21-12-2021 |  66129   |             surf_ebony_bonus_1.rec            |  00:08:21  |              dragon              |
| 18:46:10 26-03-2022 |  122299  |         surf_ebony_bonus_1_style_5.rec        |  00:17:19  |         Acta est fabŭla          |
| 19:29:19 03-09-2021 |  67184   |             surf_ebony_bonus_2.rec            |  00:08:22  |           вроде рвота            |
| 23:08:23 17-01-2022 |  66311   |         surf_ebony_bonus_2_style_4.rec        |  00:09:54  |      Surfbot(•̪●)$uicideboy$      |
| 21:50:02 18-01-2022 |  89351   |         surf_ebony_bonus_2_style_5.rec        |  00:13:36  |      Surfbot(•̪●)$uicideboy$      |
| 16:21:45 21-12-2021 |  103329  |             surf_ebony_bonus_3.rec            |  00:14:09  |              dragon              |
| 19:29:19 03-09-2021 |  157649  |         surf_ebony_bonus_3_style_5.rec        |  00:23:77  |              spider              |
| 01:18:34 04-12-2021 |  103967  |             surf_ebony_bonus_4.rec            |  00:15:54  |               xxnx               |
| 19:29:19 03-09-2021 |  166849  |         surf_ebony_bonus_4_style_5.rec        |  00:27:89  |              spider              |
| 13:58:02 26-11-2021 |  237889  |                surf_eclipse.rec               |  00:39:77  |              nTu4ka              |
| 13:28:34 04-01-2022 |  371409  |              surf_eclipse_fix.rec             |  01:05:90  |              nTu4ka              |
| 19:29:19 03-09-2021 |  80929   |          surf_eclipse_fix_stage_0.rec         |  00:15:25  |              rxstar              |
| 12:28:12 26-10-2021 |  82465   |          surf_eclipse_fix_stage_1.rec         |  00:14:03  |        [⌬Klue™]lZhucharal        |
| 13:28:08 04-01-2022 |  153169  |          surf_eclipse_fix_stage_2.rec         |  00:27:57  |              nTu4ka              |
| 16:27:23 29-09-2021 |  126526  |          surf_eclipse_fix_stage_3.rec         |  00:21:13  |               ^_^                |
| 16:02:19 22-12-2021 | 1820774  |          surf_eclipse_fix_style_4.rec         |  05:41:27  |           $uicideboy$            |
| 19:29:19 03-09-2021 |  74053   |            surf_eclipse_stage_1.rec           |  00:13:92  |              твокс               |
| 01:43:35 28-09-2021 |  59089   |            surf_eclipse_stage_2.rec           |  00:08:60  |              wh1ppy              |
| 17:32:11 30-09-2021 |  85246   |            surf_eclipse_stage_3.rec           |  00:13:13  |               ^_^                |
| 17:33:58 05-09-2021 |  230376  |               surf_ecosystem.rec              |  00:40:06  |             яlømßаdα             |
| 15:43:17 28-09-2021 |  451350  |                 surf_edge.rec                 |  01:21:56  |         я влетаю на бит          |
| 16:31:57 28-09-2021 |  127590  |             surf_edge_bonus_1.rec             |  00:19:83  |         я влетаю на бит          |
| 16:06:15 28-09-2021 |  154550  |             surf_edge_bonus_2.rec             |  00:25:87  |         я влетаю на бит          |
| 01:01:48 03-01-2022 |  74217   |             surf_edge_bonus_3.rec             |  00:09:57  |          ?NeverSad twox          |
| 19:29:19 03-09-2021 |  201098  |               surf_efficacy.rec               |  00:35:28  |         volume 0 CSFAIL          |
| 19:29:19 03-09-2021 |  129178  |           surf_efficacy_bonus_1.rec           |  00:20:34  |         volume 0 CSFAIL          |
| 18:56:55 29-12-2021 |  38449   |           surf_efficacy_bonus_3.rec           |  00:06:07  |               Пуг                |
| 14:19:06 04-12-2021 |  345093  |               surf_eggplant.rec               |  01:00:65  |            Fenx...!?^            |
| 19:29:20 03-09-2021 |  103645  |           surf_eggplant_bonus_1.rec           |  00:16:54  |                :)                |
| 00:14:20 04-10-2021 |  76367   |           surf_eggplant_bonus_3.rec           |  00:10:51  |               Gwin               |
| 21:02:47 13-11-2021 |  227271  |       surf_eggplant_bonus_3_style_5.rec       |  00:38:04  |      Surfbot/•̪●\$uicideboy$      |
| 20:49:59 13-11-2021 |  105511  |       surf_eggplant_bonus_3_style_7.rec       |  00:17:62  |      Surfbot/•̪●\$uicideboy$      |
| 00:40:29 03-02-2022 |  234057  |                surf_egypt2.rec                |  00:40:00  |          LTP | Slamosha          |
| 19:29:20 03-09-2021 |  62299   |            surf_egypt2_bonus_1.rec            |  00:06:68  |            а я рвота             |
| 12:12:23 06-02-2022 |  58060   |        surf_egypt2_bonus_1_style_2.rec        |  00:08:68  |        world.execute(me)         |
| 12:09:58 06-02-2022 |  264220  |            surf_egypt2_style_2.rec            |  00:48:03  |        world.execute(me)         |
| 13:46:10 25-03-2022 |  492292  |            surf_egypt2_style_5.rec            |  01:27:71  |             Bibāmus!             |
| 19:09:57 05-01-2022 |  243259  |            surf_egypt2_style_7.rec            |  00:43:28  |          ₸×$ | deadowl           |
| 14:52:31 04-12-2021 |  776213  |            surf_elements_beta3.rec            |  02:23:48  |            Fenx...!?^            |
| 05:56:09 26-02-2022 |  76936   |        surf_elements_beta3_bonus_1.rec        |  00:10:84  |          sTAS Boretski           |
| 04:44:44 26-02-2022 |  38456   |        surf_elements_beta3_bonus_2.rec        |  00:03:13  |          sTAS Boretski           |
| 17:54:26 02-03-2022 |  85504   |        surf_elements_beta3_stage_1.rec        |  00:15:18  |        [⌬Klue™]soulrival         |
| 17:16:07 02-03-2022 |  67504   |        surf_elements_beta3_stage_2.rec        |  00:12:65  |        [⌬Klue™]soulrival         |
| 17:28:36 02-03-2022 |  87824   |        surf_elements_beta3_stage_3.rec        |  00:14:92  |        [⌬Klue™]soulrival         |
| 17:34:12 02-03-2022 |  87824   |        surf_elements_beta3_stage_4.rec        |  00:15:39  |        [⌬Klue™]soulrival         |
| 17:42:30 02-03-2022 |  76624   |        surf_elements_beta3_stage_5.rec        |  00:12:92  |        [⌬Klue™]soulrival         |
| 17:50:00 02-03-2022 |  77184   |        surf_elements_beta3_stage_6.rec        |  00:13:59  |        [⌬Klue™]soulrival         |
| 19:29:20 03-09-2021 |  211968  |             surf_elites_v2_fix.rec            |  00:34:68  |              Kitty               |
| 00:21:19 07-09-2021 |  65256   |         surf_elites_v2_fix_bonus_1.rec        |  00:07:16  |           Ex. // ❤ //            |
| 19:29:20 03-09-2021 |  368448  |         surf_elites_v2_fix_style_5.rec        |  01:06:59  |              Kitty               |
| 19:16:26 19-12-2021 |  724688  |                surf_elysium.rec               |  02:14:28  |              klays               |
| 02:05:19 18-02-2022 |  665104  |               surf_elysium2.rec               |  01:59:92  |        [⌬Klue™]soulrival         |
| 15:45:50 18-02-2022 |  122459  |           surf_elysium2_stage_1.rec           |  00:21:90  |         ?justiceforrocky         |
| 15:57:54 18-02-2022 |  183022  |           surf_elysium2_stage_2.rec           |  00:32:37  |           IvanS ʕ•ᴥ•ʔ            |
| 13:32:31 23-02-2022 |  149177  |           surf_elysium2_stage_3.rec           |  00:26:15  |           [TTuBo™] kls           |
| 16:37:25 18-03-2022 |  174137  |           surf_elysium2_stage_4.rec           |  00:30:80  |           [TTuBo™] kls           |
| 08:56:16 25-02-2022 |  786372  |               surf_elysium3.rec               |  02:23:93  |              .40тхз              |
| 23:53:36 24-02-2022 |  127273  |           surf_elysium3_bonus_1.rec           |  00:19:60  |         подадреналайном          |
| 18:51:04 20-03-2022 |  162129  |       surf_elysium3_bonus_1_style_4.rec       |  00:25:92  |              ragzor              |
| 19:12:32 20-03-2022 |  130697  |           surf_elysium3_bonus_2.rec           |  00:20:31  |           [TTuBo™] kls           |
| 18:51:48 20-03-2022 |  163009  |       surf_elysium3_bonus_2_style_4.rec       |  00:27:36  |              ragzor              |
| 17:21:34 24-02-2022 |  131811  |           surf_elysium3_stage_1.rec           |  00:23:40  |             deseased             |
| 18:02:48 24-02-2022 |  154712  |           surf_elysium3_stage_2.rec           |  00:27:03  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
