[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 20:08:26 25-10-2021 |  64452   |        surf_concreteideas_stage_2.rec       |  00:10:24  |           soulrival           |
| 20:11:02 25-10-2021 |  60212   |        surf_concreteideas_stage_3.rec       |  00:09:46  |           soulrival           |
| 19:29:06 03-09-2021 |  64447   |        surf_concreteideas_stage_4.rec       |  00:12:15  |              twox             |
| 19:29:06 03-09-2021 |  55087   |        surf_concreteideas_stage_5.rec       |  00:10:36  |              twox             |
| 20:38:32 25-10-2021 |  50532   |        surf_concreteideas_stage_6.rec       |  00:09:39  |           soulrival           |
| 19:29:06 03-09-2021 |  24687   |        surf_concreteideas_stage_7.rec       |  00:04:60  |              twox             |
| 20:23:08 25-10-2021 |  78532   |        surf_concreteideas_stage_8.rec       |  00:12:66  |           soulrival           |
| 20:31:37 25-10-2021 |  64452   |        surf_concreteideas_stage_9.rec       |  00:10:31  |           soulrival           |
| 18:54:12 27-09-2021 | 1236048  |         surf_concretejungle_fix.rec         |  03:49:21  |             Luffy             |
| 18:51:21 01-10-2021 |  126209  |     surf_concretejungle_fix_bonus_1.rec     |  00:18:87  |              Пуг              |
| 19:29:06 03-09-2021 |  98539   |     surf_concretejungle_fix_bonus_2.rec     |  00:14:25  |            скарборо           |
| 19:29:06 03-09-2021 |  116939  |     surf_concretejungle_fix_bonus_3.rec     |  00:19:09  |            скарборо           |
| 01:39:42 25-10-2021 |  110447  |     surf_concretejungle_fix_bonus_4.rec     |  00:16:69  |              twox             |
| 13:04:22 02-11-2021 |  77172   |     surf_concretejungle_fix_stage_1.rec     |  00:13:95  |           Eren #NSP           |
| 19:29:06 03-09-2021 |  121585  |     surf_concretejungle_fix_stage_2.rec     |  00:20:01  |       [⌬Klue™]lZhucharal      |
| 19:29:06 03-09-2021 |  153665  |     surf_concretejungle_fix_stage_3.rec     |  00:26:25  |       [⌬Klue™]lZhucharal      |
| 19:29:06 03-09-2021 |  122065  |     surf_concretejungle_fix_stage_4.rec     |  00:20:81  |       [⌬Klue™]lZhucharal      |
| 19:29:06 03-09-2021 |  156145  |     surf_concretejungle_fix_stage_5.rec     |  00:27:78  |       [⌬Klue™]lZhucharal      |
| 19:29:06 03-09-2021 |  137493  |     surf_concretejungle_fix_stage_6.rec     |  00:25:98  |             Барни             |
| 00:57:32 17-11-2021 |  102769  |      surf_constrictor_remix_bonus_1.rec     |  00:15:24  |              l♡ve             |
| 19:29:06 03-09-2021 |  823649  |            surf_construction.rec            |  02:32:96  |             theway            |
| 11:21:54 29-10-2021 |  96061   |        surf_construction_stage_1.rec        |  00:16:46  |       Solved The Problem      |
| 11:47:54 29-10-2021 |  91581   |        surf_construction_stage_2.rec        |  00:15:80  |       Solved The Problem      |
| 11:47:09 29-10-2021 |  111261  |        surf_construction_stage_3.rec        |  00:20:19  |       Solved The Problem      |
| 19:29:07 03-09-2021 |  266292  |              surf_cookiejar.rec             |  00:45:15  |           AlpenGold           |
| 19:29:07 03-09-2021 |  335256  |             surf_coralis_ksf.rec            |  00:58:90  |           ₸×$ | Hell          |
| 16:02:03 11-09-2021 |  109416  |         surf_coralis_ksf_bonus_1.rec        |  00:17:65  |          Ex. // ❤ //          |
| 19:29:07 03-09-2021 |  94303   |         surf_coralis_ksf_bonus_2.rec        |  00:14:84  |           милфхантер          |
| 19:29:07 03-09-2021 |  660446  |              surf_cordelia.rec              |  02:02:01  |               ♥               |
| 19:29:07 03-09-2021 |  170606  |          surf_cordelia_stage_1.rec          |  00:32:28  |               ♥               |
| 19:29:07 03-09-2021 |  263966  |          surf_cordelia_stage_2.rec          |  00:49:98  |               ♥               |
| 19:29:07 03-09-2021 |  129086  |          surf_cordelia_stage_3.rec          |  00:24:40  |               ♥               |
| 17:26:36 14-09-2021 |  481653  |              surf_core_fix.rec              |  01:26:16  |           ghoul mode          |
| 17:34:34 14-09-2021 |  41109   |          surf_core_fix_stage_1.rec          |  00:05:28  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 12:56:33 16-10-2021 |  73829   |          surf_core_fix_stage_2.rec          |  00:11:95  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 17:31:13 14-09-2021 |  62213   |          surf_core_fix_stage_3.rec          |  00:10:24  |           ghoul mode          |
| 17:28:25 14-09-2021 |  86293   |          surf_core_fix_stage_4.rec          |  00:14:83  |           ghoul mode          |
| 17:29:58 14-09-2021 |  103813  |          surf_core_fix_stage_5.rec          |  00:17:72  |           ghoul mode          |
| 17:30:47 14-09-2021 |  90533   |          surf_core_fix_stage_6.rec          |  00:14:95  |           ghoul mode          |
| 11:30:39 29-09-2021 |  247349  |               surf_corner.rec               |  00:42:19  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 17:55:23 10-11-2021 |  40053   |           surf_corner_stage_1.rec           |  00:05:71  |           lZhucharal          |
| 19:29:07 03-09-2021 |  33908   |           surf_corner_stage_2.rec           |  00:04:33  |         Забытый богом         |
| 19:29:07 03-09-2021 |  45340   |           surf_corner_stage_3.rec           |  00:07:25  |           ヽ(・∀・)ﾉ          |
| 19:29:07 03-09-2021 |  28540   |           surf_corner_stage_4.rec           |  00:03:95  |           ヽ(・∀・)ﾉ          |
| 09:53:43 18-09-2021 |  32209   |           surf_corner_stage_5.rec           |  00:04:33  |             ragzor            |
| 11:21:39 29-09-2021 |  62229   |           surf_corner_stage_6.rec           |  00:10:37  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:14:21 02-11-2021 |  334231  |           surf_corner_style_4.rec           |  00:59:04  |     Surfbot/•̪●\$uicideboy$    |
| 19:23:01 02-11-2021 |  473831  |           surf_corner_style_5.rec           |  01:24:89  |     Surfbot/•̪●\$uicideboy$    |
| 19:20:24 02-11-2021 |  295511  |           surf_corner_style_7.rec           |  00:51:56  |     Surfbot/•̪●\$uicideboy$    |
| 19:29:07 03-09-2021 |  70372   |         surf_corruption_bonus_1.rec         |  00:09:19  |           mvsbenner           |
| 19:29:07 03-09-2021 |  104073  |         surf_corruption_bonus_3.rec         |  00:15:21  |        некропедозоофил        |
| 02:41:18 03-10-2021 |  110530  |         surf_corruption_bonus_4.rec         |  00:16:63  |            donal1k            |
| 19:29:08 03-09-2021 |  176852  |         surf_corruption_bonus_5.rec         |  00:28:09  |           mvsbenner           |
| 05:44:00 09-09-2021 |  143568  |         surf_corruption_bonus_6.rec         |  00:21:10  |             Neela             |
| 19:29:08 03-09-2021 |  352224  |          surf_crackdesert_evo2.rec          |  01:03:59  |         ＭＩＦＡＳＴ⅍         |
| 15:44:05 31-10-2021 |  76772   |      surf_crackdesert_evo2_bonus_1.rec      |  00:09:89  |           soulrival           |
| 16:19:47 11-09-2021 |  113816  |      surf_crackdesert_evo2_bonus_2.rec      |  00:16:24  |          Ex. // ❤ //          |
| 15:34:09 31-10-2021 |  124394  |      surf_crackdesert_evo2_bonus_3.rec      |  00:19:89  |       cюрф | бот слеймон      |
| 19:29:08 03-09-2021 |  104464  |      surf_crackdesert_evo2_stage_1.rec      |  00:19:74  |         ＭＩＦＡＳＴ⅍         |
| 19:29:08 03-09-2021 |  127744  |      surf_crackdesert_evo2_stage_2.rec      |  00:24:07  |         ＭＩＦＡＳＴ⅍         |
| 19:29:08 03-09-2021 |  82952   |      surf_crackdesert_evo2_stage_3.rec      |  00:15:69  | Pending Vote (in Time: 29:49) |
| 17:40:39 13-09-2021 |  349813  |              surf_creation.rec              |  01:01:03  |           ghoul mode          |
| 17:39:39 13-09-2021 |  37493   |          surf_creation_stage_1.rec          |  00:04:95  |           ghoul mode          |
| 17:38:31 13-09-2021 |  87653   |          surf_creation_stage_2.rec          |  00:15:24  |           ghoul mode          |
| 17:37:23 13-09-2021 |  59413   |          surf_creation_stage_3.rec          |  00:09:81  |           ghoul mode          |
| 19:29:08 03-09-2021 |  69261   |          surf_creation_stage_4.rec          |  00:11:56  |         [⌬Klue™]Wadenn        |
| 19:29:08 03-09-2021 |  86701   |          surf_creation_stage_5.rec          |  00:13:39  |         [⌬Klue™]Wadenn        |
| 19:29:08 03-09-2021 |  343659  |             surf_crownroyal.rec             |  01:00:46  |            Белимбер           |
| 17:30:29 15-11-2021 |  96773   |         surf_crownroyal_bonus_1.rec         |  00:12:68  |           lZhucharal          |
| 17:41:19 15-11-2021 |  98693   |         surf_crownroyal_bonus_3.rec         |  00:13:19  |           lZhucharal          |
| 17:48:42 15-11-2021 |  45093   |         surf_crownroyal_stage_1.rec         |  00:06:28  |           lZhucharal          |
| 22:45:17 09-11-2021 |  42127   |         surf_crownroyal_stage_2.rec         |  00:06:21  |              Blam             |
| 23:00:47 09-11-2021 |  49647   |         surf_crownroyal_stage_3.rec         |  00:07:45  |              Blam             |
| 23:06:29 09-11-2021 |  89407   |         surf_crownroyal_stage_4.rec         |  00:15:01  |              Blam             |
| 23:11:48 09-11-2021 |  113647  |         surf_crownroyal_stage_5.rec         |  00:19:93  |              Blam             |
| 19:29:08 03-09-2021 |  190926  |                surf_crush.rec               |  00:33:10  |              gbs              |
| 19:29:08 03-09-2021 |  75814   |            surf_crush_bonus_1.rec           |  00:11:34  |           § · Neela           |
| 18:35:24 15-11-2021 |  354533  |        surf_crzyfrog_reloaded_fix.rec       |  01:02:83  |           lZhucharal          |
| 08:43:09 28-11-2021 |  68449   |    surf_crzyfrog_reloaded_fix_stage_1.rec   |  00:11:95  |             theway            |
| 08:53:51 28-11-2021 |  148449  |    surf_crzyfrog_reloaded_fix_stage_2.rec   |  00:26:46  |             theway            |
| 18:31:35 15-11-2021 |  111413  |    surf_crzyfrog_reloaded_fix_stage_3.rec   |  00:18:09  |           lZhucharal          |
| 02:01:03 29-09-2021 | 1220695  |    surf_crzyfrog_reloaded_fix_style_2.rec   |  03:45:19  |          pizda_marina         |
| 19:29:09 03-09-2021 | 1659810  |                surf_cubic.rec               |  05:11:33  |            FACEOFF            |
| 21:24:04 27-10-2021 |  53649   |            surf_cubic_bonus_1.rec           |  00:04:59  |              Пуг              |
| 17:40:50 23-09-2021 |  75887   |        surf_cubic_bonus_1_style_1.rec       |  00:11:07  |              bye?             |
| 17:57:35 23-09-2021 |  42767   |        surf_cubic_bonus_1_style_2.rec       |  00:05:13  |              bye?             |
| 19:29:09 03-09-2021 |  80850   |        surf_cubic_bonus_1_style_5.rec       |  00:12:30  |            FACEOFF            |
| 21:44:11 21-11-2021 |  30378   |            surf_cubic_stage_1.rec           |  00:04:43  |          royssi kiss🖤         |
| 19:29:09 03-09-2021 |  22610   |           surf_cubic_stage_10.rec           |  00:04:19  |            ?lonely            |
| 08:48:45 17-11-2021 |  36390   |           surf_cubic_stage_11.rec           |  00:03:89  |     Surfbot/•̪●\lider-bann     |
| 08:48:56 17-11-2021 |  47830   |           surf_cubic_stage_12.rec           |  00:07:00  |     Surfbot/•̪●\lider-bann     |
| 08:49:20 17-11-2021 |  43270   |           surf_cubic_stage_13.rec           |  00:06:27  |     Surfbot/•̪●\lider-bann     |
| 19:29:09 03-09-2021 |  37171   |           surf_cubic_stage_14.rec           |  00:05:30  |            LarryOFF           |
| 20:42:50 27-10-2021 |  50129   |           surf_cubic_stage_15.rec           |  00:07:69  |              Пуг              |
| 20:43:34 27-10-2021 |  63809   |           surf_cubic_stage_16.rec           |  00:10:16  |              Пуг              |
| 08:51:07 17-11-2021 |  41270   |           surf_cubic_stage_17.rec           |  00:05:92  |     Surfbot/•̪●\lider-bann     |
| 20:49:00 27-10-2021 |  40609   |           surf_cubic_stage_18.rec           |  00:06:01  |              Пуг              |
| 19:29:09 03-09-2021 |  37011   |           surf_cubic_stage_19.rec           |  00:05:51  |            LarryOFF           |
| 21:42:55 21-11-2021 |  27178   |            surf_cubic_stage_2.rec           |  00:03:93  |          royssi kiss🖤         |
| 19:29:09 03-09-2021 |  32849   |           surf_cubic_stage_20.rec           |  00:06:12  |             rxstar            |
| 20:55:31 27-10-2021 |  52609   |           surf_cubic_stage_21.rec           |  00:08:31  |              Пуг              |
| 20:58:08 27-10-2021 |  65329   |           surf_cubic_stage_22.rec           |  00:10:56  |              Пуг              |
| 19:29:09 03-09-2021 |  48288   |           surf_cubic_stage_23.rec           |  00:09:09  |             ghost             |
| 19:29:09 03-09-2021 |  55490   |           surf_cubic_stage_24.rec           |  00:10:43  |            FACEOFF            |
| 21:04:36 27-10-2021 |  89009   |           surf_cubic_stage_25.rec           |  00:15:04  |              Пуг              |
| 21:05:20 27-10-2021 |  55569   |           surf_cubic_stage_26.rec           |  00:08:48  |              Пуг              |
| 21:08:55 27-10-2021 |  48049   |           surf_cubic_stage_27.rec           |  00:07:27  |              Пуг              |
| 21:09:30 27-10-2021 |  74609   |           surf_cubic_stage_28.rec           |  00:11:78  |              Пуг              |
